nm    	Abs  
800.00 	0.182 
799.00 	0.182 
798.00 	0.183 
797.00 	0.183 
796.00 	0.183 
795.00 	0.183 
794.00 	0.183 
793.00 	0.184 
792.00 	0.184 
791.00 	0.184 
790.00 	0.184 
789.00 	0.184 
788.00 	0.185 
787.00 	0.185 
786.00 	0.185 
785.00 	0.185 
784.00 	0.186 
783.00 	0.186 
782.00 	0.186 
781.00 	0.186 
780.00 	0.186 
779.00 	0.187 
778.00 	0.187 
777.00 	0.187 
776.00 	0.187 
775.00 	0.187 
774.00 	0.188 
773.00 	0.188 
772.00 	0.188 
771.00 	0.189 
770.00 	0.189 
769.00 	0.189 
768.00 	0.189 
767.00 	0.189 
766.00 	0.190 
765.00 	0.190 
764.00 	0.190 
763.00 	0.190 
762.00 	0.191 
761.00 	0.191 
760.00 	0.191 
759.00 	0.191 
758.00 	0.191 
757.00 	0.192 
756.00 	0.192 
755.00 	0.192 
754.00 	0.192 
753.00 	0.192 
752.00 	0.193 
751.00 	0.193 
750.00 	0.193 
749.00 	0.193 
748.00 	0.194 
747.00 	0.194 
746.00 	0.194 
745.00 	0.194 
744.00 	0.195 
743.00 	0.195 
742.00 	0.195 
741.00 	0.196 
740.00 	0.196 
739.00 	0.196 
738.00 	0.196 
737.00 	0.197 
736.00 	0.197 
735.00 	0.197 
734.00 	0.197 
733.00 	0.198 
732.00 	0.198 
731.00 	0.198 
730.00 	0.198 
729.00 	0.199 
728.00 	0.199 
727.00 	0.199 
726.00 	0.199 
725.00 	0.200 
724.00 	0.200 
723.00 	0.200 
722.00 	0.200 
721.00 	0.201 
720.00 	0.201 
719.00 	0.201 
718.00 	0.202 
717.00 	0.202 
716.00 	0.202 
715.00 	0.203 
714.00 	0.203 
713.00 	0.203 
712.00 	0.203 
711.00 	0.204 
710.00 	0.204 
709.00 	0.204 
708.00 	0.204 
707.00 	0.205 
706.00 	0.205 
705.00 	0.205 
704.00 	0.205 
703.00 	0.205 
702.00 	0.206 
701.00 	0.206 
700.00 	0.206 
699.00 	0.207 
698.00 	0.207 
697.00 	0.207 
696.00 	0.208 
695.00 	0.208 
694.00 	0.208 
693.00 	0.209 
692.00 	0.209 
691.00 	0.209 
690.00 	0.209 
689.00 	0.210 
688.00 	0.210 
687.00 	0.210 
686.00 	0.210 
685.00 	0.211 
684.00 	0.211 
683.00 	0.211 
682.00 	0.211 
681.00 	0.212 
680.00 	0.212 
679.00 	0.213 
678.00 	0.213 
677.00 	0.213 
676.00 	0.214 
675.00 	0.214 
674.00 	0.214 
673.00 	0.215 
672.00 	0.214 
671.00 	0.215 
670.00 	0.216 
669.00 	0.215 
668.00 	0.215 
667.00 	0.215 
666.00 	0.216 
665.00 	0.216 
664.00 	0.216 
663.00 	0.217 
662.00 	0.217 
661.00 	0.217 
660.00 	0.217 
659.00 	0.218 
658.00 	0.218 
657.00 	0.218 
656.00 	0.219 
655.00 	0.219 
654.00 	0.219 
653.00 	0.219 
652.00 	0.220 
651.00 	0.220 
650.00 	0.221 
649.00 	0.221 
648.00 	0.221 
647.00 	0.221 
646.00 	0.222 
645.00 	0.222 
644.00 	0.222 
643.00 	0.223 
642.00 	0.223 
641.00 	0.223 
640.00 	0.224 
639.00 	0.224 
638.00 	0.224 
637.00 	0.224 
636.00 	0.225 
635.00 	0.225 
634.00 	0.225 
633.00 	0.226 
632.00 	0.226 
631.00 	0.227 
630.00 	0.227 
629.00 	0.227 
628.00 	0.228 
627.00 	0.228 
626.00 	0.228 
625.00 	0.229 
624.00 	0.229 
623.00 	0.229 
622.00 	0.230 
621.00 	0.230 
620.00 	0.230 
619.00 	0.231 
618.00 	0.231 
617.00 	0.231 
616.00 	0.232 
615.00 	0.232 
614.00 	0.232 
613.00 	0.232 
612.00 	0.233 
611.00 	0.233 
610.00 	0.233 
609.00 	0.234 
608.00 	0.234 
607.00 	0.235 
606.00 	0.235 
605.00 	0.235 
604.00 	0.235 
603.00 	0.236 
602.00 	0.236 
601.00 	0.236 
600.00 	0.237 
599.00 	0.237 
598.00 	0.238 
597.00 	0.238 
596.00 	0.238 
595.00 	0.239 
594.00 	0.239 
593.00 	0.239 
592.00 	0.240 
591.00 	0.240 
590.00 	0.240 
589.00 	0.241 
588.00 	0.241 
587.00 	0.241 
586.00 	0.242 
585.00 	0.242 
584.00 	0.242 
583.00 	0.243 
582.00 	0.243 
581.00 	0.244 
580.00 	0.244 
579.00 	0.244 
578.00 	0.245 
577.00 	0.245 
576.00 	0.246 
575.00 	0.246 
574.00 	0.246 
573.00 	0.246 
572.00 	0.247 
571.00 	0.247 
570.00 	0.248 
569.00 	0.248 
568.00 	0.248 
567.00 	0.248 
566.00 	0.249 
565.00 	0.249 
564.00 	0.249 
563.00 	0.250 
562.00 	0.250 
561.00 	0.251 
560.00 	0.251 
559.00 	0.252 
558.00 	0.252 
557.00 	0.252 
556.00 	0.253 
555.00 	0.254 
554.00 	0.254 
553.00 	0.254 
552.00 	0.254 
551.00 	0.255 
550.00 	0.255 
549.00 	0.255 
548.00 	0.256 
547.00 	0.256 
546.00 	0.257 
545.00 	0.257 
544.00 	0.258 
543.00 	0.258 
542.00 	0.258 
541.00 	0.259 
540.00 	0.259 
539.00 	0.259 
538.00 	0.260 
537.00 	0.260 
536.00 	0.260 
535.00 	0.261 
534.00 	0.262 
533.00 	0.262 
532.00 	0.263 
531.00 	0.263 
530.00 	0.263 
529.00 	0.264 
528.00 	0.265 
527.00 	0.265 
526.00 	0.265 
525.00 	0.266 
524.00 	0.266 
523.00 	0.267 
522.00 	0.267 
521.00 	0.268 
520.00 	0.268 
519.00 	0.269 
518.00 	0.269 
517.00 	0.269 
516.00 	0.270 
515.00 	0.270 
514.00 	0.271 
513.00 	0.271 
512.00 	0.271 
511.00 	0.272 
510.00 	0.273 
509.00 	0.273 
508.00 	0.274 
507.00 	0.274 
506.00 	0.274 
505.00 	0.276 
504.00 	0.275 
503.00 	0.276 
502.00 	0.276 
501.00 	0.276 
500.00 	0.277 
499.00 	0.278 
498.00 	0.278 
497.00 	0.278 
496.00 	0.279 
495.00 	0.279 
494.00 	0.280 
493.00 	0.280 
492.00 	0.281 
491.00 	0.281 
490.00 	0.282 
489.00 	0.282 
488.00 	0.282 
487.00 	0.284 
486.00 	0.284 
485.00 	0.285 
484.00 	0.285 
483.00 	0.285 
482.00 	0.286 
481.00 	0.287 
480.00 	0.287 
479.00 	0.287 
478.00 	0.288 
477.00 	0.289 
476.00 	0.289 
475.00 	0.289 
474.00 	0.290 
473.00 	0.291 
472.00 	0.291 
471.00 	0.292 
470.00 	0.292 
469.00 	0.292 
468.00 	0.293 
467.00 	0.293 
466.00 	0.295 
465.00 	0.295 
464.00 	0.295 
463.00 	0.295 
462.00 	0.297 
461.00 	0.297 
460.00 	0.298 
459.00 	0.298 
458.00 	0.299 
457.00 	0.299 
456.00 	0.300 
455.00 	0.301 
454.00 	0.302 
453.00 	0.302 
452.00 	0.303 
451.00 	0.303 
450.00 	0.304 
449.00 	0.305 
448.00 	0.305 
447.00 	0.306 
446.00 	0.307 
445.00 	0.307 
444.00 	0.308 
443.00 	0.308 
442.00 	0.309 
441.00 	0.310 
440.00 	0.310 
439.00 	0.311 
438.00 	0.312 
437.00 	0.312 
436.00 	0.313 
435.00 	0.314 
434.00 	0.315 
433.00 	0.316 
432.00 	0.316 
431.00 	0.317 
430.00 	0.318 
429.00 	0.319 
428.00 	0.319 
427.00 	0.320 
426.00 	0.321 
425.00 	0.322 
424.00 	0.322 
423.00 	0.323 
422.00 	0.324 
421.00 	0.324 
420.00 	0.325 
419.00 	0.326 
418.00 	0.327 
417.00 	0.328 
416.00 	0.329 
